id,Last Modified,Start,End,MW Loss,Outage Block,GIP,Owner,Nature,Type,Duration,Planning Status,Generation type,Island
2358,2013-12-09 07:51:00,2014-05-12 06:00:00,2014-05-18 18:00:00,5.0,WRK_16,WRK,Contact Energy,0.0,continuous,561600000000000,Confirmed,Geothermal,NI
2359,2013-12-09 07:51:00,2014-04-09 05:00:00,2014-04-11 18:00:00,1.0,WRK_16,WRK,Contact Energy,0.0,continuous,219600000000000,Confirmed,Geothermal,NI
2362,2013-12-09 07:51:00,2014-05-19 06:00:00,2014-05-28 18:00:00,2.0,WRK_16,WRK,Contact Energy,0.0,continuous,820800000000000,Confirmed,Geothermal,NI
2363,2013-12-09 07:51:00,2014-05-19 06:00:00,2014-05-23 18:00:00,1.0,WRK_Stn,WRK,Contact Energy,0.0,continuous,388800000000000,Confirmed,Geothermal,NI
2364,2013-12-09 07:51:00,2014-05-26 06:00:00,2014-05-30 18:00:00,1.0,WRK_Stn,WRK,Contact Energy,0.0,continuous,388800000000000,Confirmed,Geothermal,NI
2365,2014-01-10 11:55:00,2014-03-28 21:00:00,2014-04-06 17:00:00,100.0,SFD_21,SFD,Contact Energy,0.0,continuous,763200000000000,Tentative,Thermal,NI
2366,2014-01-10 11:55:00,2014-04-08 21:00:00,2014-04-17 17:00:00,100.0,SFD_22,SFD,Contact Energy,0.0,continuous,763200000000000,Tentative,Thermal,NI
2415,2013-12-14 14:50:00,2013-11-22 20:00:00,2013-12-10 20:00:00,365.0,OTC_Stn,OTA,Contact Energy,0.0,continuous,1555200000000000,Cancelled,Thermal,NI
2428,2013-10-04 11:31:00,2013-10-01 07:00:00,2013-10-01 17:30:00,108.0,CYD_1,CYD,Contact Energy,0.0,daily,37800000000000,Cancelled,Hydro,SI
2430,2014-02-05 11:39:00,2014-05-05 07:00:00,2014-05-05 17:00:00,35.0,CYD_1,CYD,Contact Energy,0.0,daily,36000000000000,Confirmed,Hydro,SI
2431,2014-02-04 15:53:00,2014-01-29 07:00:00,2014-01-29 17:30:00,108.0,CYD_2,CYD,Contact Energy,0.0,daily,37800000000000,Cancelled,Hydro,SI
2432,2014-02-05 11:39:00,2014-05-06 07:00:00,2014-05-06 17:00:00,35.0,CYD_2,CYD,Contact Energy,0.0,daily,36000000000000,Confirmed,Hydro,SI
2434,2013-08-21 09:33:00,2013-08-27 07:00:00,2013-08-27 17:00:00,35.0,CYD_3,CYD,Contact Energy,0.0,continuous,36000000000000,Confirmed,Hydro,SI
2435,2014-02-05 11:39:00,2014-05-07 07:00:00,2014-05-07 17:00:00,35.0,CYD_3,CYD,Contact Energy,0.0,daily,36000000000000,Confirmed,Hydro,SI
2439,2013-12-09 07:51:00,2014-05-01 07:00:00,2014-05-01 17:00:00,35.0,CYD_4,CYD,Contact Energy,0.0,daily,36000000000000,Confirmed,Hydro,SI
2445,2014-02-05 11:39:00,2014-05-06 07:00:00,2014-05-06 17:00:00,40.0,ROX_1,ROX,Contact Energy,0.0,continuous,36000000000000,Confirmed,Hydro,SI
2447,2013-09-19 15:46:00,2013-09-18 07:00:00,2013-09-18 17:00:00,40.0,ROX_2,ROX,Contact Energy,0.0,continuous,36000000000000,Cancelled,Hydro,SI
2450,2013-12-09 07:51:00,2014-05-21 07:00:00,2014-05-21 17:00:00,40.0,ROX_3,ROX,Contact Energy,0.0,continuous,36000000000000,Tentative,Hydro,SI
2455,2014-02-05 11:40:00,2014-02-03 07:00:00,2014-02-28 17:30:00,40.0,ROX_5,ROX,Contact Energy,0.0,continuous,2197800000000000,Confirmed,Hydro,SI
2458,2013-12-09 07:51:00,2014-06-10 07:00:00,2014-06-10 17:00:00,40.0,ROX_6,ROX,Contact Energy,0.0,continuous,36000000000000,Tentative,Hydro,SI
2462,2013-09-18 15:43:00,2013-09-17 07:00:00,2013-09-17 17:00:00,40.0,ROX_7,ROX,Contact Energy,0.0,continuous,36000000000000,Cancelled,Hydro,SI
2465,2013-12-09 07:51:00,2014-04-10 07:00:00,2014-04-10 17:00:00,40.0,ROX_8,ROX,Contact Energy,0.0,continuous,36000000000000,Tentative,Hydro,SI
2466,2014-02-05 11:40:00,2014-04-01 07:00:00,2014-04-01 12:00:00,40.0,ROX_3,ROX,Contact Energy,0.0,continuous,18000000000000,Confirmed,Hydro,SI
2467,2014-02-05 11:40:00,2014-04-01 12:00:00,2014-04-01 17:00:00,40.0,ROX_5,ROX,Contact Energy,0.0,continuous,18000000000000,Confirmed,Hydro,SI
2468,2014-02-05 11:39:00,2014-04-09 07:00:00,2014-04-09 17:00:00,40.0,ROX_3,ROX,Contact Energy,0.0,continuous,36000000000000,Confirmed,Hydro,SI
2469,2014-02-05 11:39:00,2014-04-15 07:00:00,2014-04-15 17:00:00,40.0,ROX_3,ROX,Contact Energy,0.0,continuous,36000000000000,Confirmed,Hydro,SI
2470,2014-02-05 11:39:00,2014-04-16 07:00:00,2014-04-16 17:00:00,40.0,ROX_5,ROX,Contact Energy,0.0,continuous,36000000000000,Confirmed,Hydro,SI
2474,2014-02-05 11:39:00,2014-05-15 07:00:00,2014-05-15 17:00:00,40.0,ROX_3,ROX,Contact Energy,0.0,continuous,36000000000000,Confirmed,Hydro,SI
2475,2014-02-05 11:39:00,2014-05-16 07:00:00,2014-05-16 17:00:00,40.0,ROX_5,ROX,Contact Energy,0.0,continuous,36000000000000,Confirmed,Hydro,SI
2488,2014-02-05 11:39:00,2014-05-19 07:00:00,2014-06-07 17:00:00,40.0,ROX_8,ROX,Contact Energy,0.0,continuous,1677600000000000,Tentative,Hydro,SI
2538,2013-12-14 14:50:00,2013-11-04 23:59:00,2013-12-12 17:00:00,100.0,SFD_21,SFD,Contact Energy,0.0,continuous,3258060000000000,Cancelled,Thermal,NI
2611,2013-09-18 15:43:00,2013-08-06 11:00:00,2013-09-16 17:00:00,100.0,SFD_22,SFD,Contact Energy,0.0,continuous,3564000000000000,Cancelled,Thermal,NI
2621,2014-02-05 11:40:00,2014-02-01 00:01:00,2014-02-23 23:59:00,0.0,MAU_Stn,n/a,Contact Energy,0.0,continuous,1987080000000000,Confirmed,,
2628,2013-10-30 14:35:00,2013-10-29 05:00:00,2013-10-29 21:00:00,33.0,WRK_Stn,WRK,Contact Energy,0.0,continuous,57600000000000,Cancelled,Geothermal,NI
2629,2013-10-04 11:31:00,2013-10-02 05:00:00,2013-10-04 18:00:00,200.0,SFD_Stn,SFD,Contact Energy,0.0,continuous,219600000000000,Cancelled,Thermal,NI
2636,2013-12-09 07:51:00,2014-06-06 07:00:00,2014-06-23 18:00:00,42.0,TRC_Stn,HAM,Contact Energy,0.0,continuous,1508400000000000,Confirmed,Thermal,NI
2645,2013-09-04 14:07:00,2013-08-31 11:00:00,2013-08-31 16:00:00,108.0,CYD_1,CYD,Contact Energy,0.0,daily,18000000000000,Cancelled,Hydro,SI
2646,2013-09-04 14:07:00,2013-08-31 11:00:00,2013-08-31 16:00:00,108.0,CYD_2,CYD,Contact Energy,0.0,daily,18000000000000,Cancelled,Hydro,SI
2658,2013-09-04 14:07:00,2013-08-28 11:00:00,2013-08-28 13:00:00,7.0,WRK_15,WRK,Contact Energy,0.0,continuous,7200000000000,Cancelled,Geothermal,NI
2659,2013-09-09 11:43:00,2013-09-04 11:00:00,2013-09-04 13:00:00,7.0,WRK_16,WRK,Contact Energy,0.0,continuous,7200000000000,Cancelled,Geothermal,NI
2680,2013-09-16 12:51:00,2013-09-10 05:00:00,2013-09-13 12:00:00,8.0,WRK_10,WRK,Contact Energy,0.0,continuous,284400000000000,Cancelled,Geothermal,NI
2687,2013-08-21 09:33:00,2013-08-21 09:00:00,2013-08-23 18:00:00,29.0,WRK_11,WRK,Contact Energy,0.0,continuous,205200000000000,Confirmed,Geothermal,NI
2688,2013-08-22 12:57:00,2013-08-26 09:30:00,2013-08-26 11:30:00,52.0,WHI_1,WHI,Contact Energy,0.0,continuous,7200000000000,Confirmed,Thermal,NI
2689,2013-08-22 12:57:00,2013-08-26 13:30:00,2013-08-26 15:30:00,52.0,WHI_2,WHI,Contact Energy,0.0,continuous,7200000000000,Confirmed,Thermal,NI
2690,2013-08-22 12:57:00,2013-08-27 09:30:00,2013-08-27 11:30:00,52.0,WHI_3,WHI,Contact Energy,0.0,continuous,7200000000000,Confirmed,Thermal,NI
2691,2013-09-09 11:43:00,2013-08-23 10:31:00,2013-09-20 23:59:00,350.0,TCC_1,SFD,Contact Energy,0.0,continuous,2467680000000000,Cancelled,Thermal,NI
2693,2013-09-30 14:27:00,2013-09-16 09:00:00,2013-09-27 16:00:00,11.0,WRK_8,WRK,Contact Energy,0.0,continuous,975600000000000,Cancelled,Geothermal,NI
2694,2013-10-21 15:21:00,2013-10-14 06:00:00,2013-10-18 16:00:00,5.0,OKI_Stn,OKI,Contact Energy,0.0,continuous,381600000000000,Cancelled,Geothermal,NI
2698,2013-09-09 11:43:00,2013-09-04 08:00:00,2013-09-04 17:00:00,4.0,WRK_Stn,WRK,Contact Energy,0.0,continuous,32400000000000,Cancelled,Geothermal,NI
2699,2013-10-11 09:41:00,2013-10-09 04:00:00,2013-10-09 21:00:00,25.0,WRK_12,WRK,Contact Energy,0.0,continuous,61200000000000,Cancelled,Geothermal,NI
2700,2013-09-09 11:43:00,2013-09-05 14:00:00,2013-09-05 15:00:00,12.0,TAA_Stn,TAA,Contact Energy,0.0,continuous,3600000000000,Cancelled,Geothermal,NI
2705,2013-09-24 11:27:00,2013-09-11 08:00:00,2013-09-20 16:00:00,12.0,TAA_2,TAA,Contact Energy,0.0,continuous,806400000000000,Cancelled,Geothermal,NI
2707,2013-09-11 16:07:00,2013-09-10 09:00:00,2013-09-10 16:30:00,100.0,SFD_21,SFD,Contact Energy,0.0,continuous,27000000000000,Cancelled,Thermal,NI
2718,2013-09-24 11:27:00,2013-09-22 04:00:00,2013-09-22 21:00:00,29.0,WRK_Stn,WRK,Contact Energy,0.0,continuous,61200000000000,Cancelled,Geothermal,NI
2722,2013-09-24 11:27:00,2013-09-23 08:00:00,2013-09-23 12:00:00,3.0,WRK_15,WRK,Contact Energy,0.0,continuous,14400000000000,Cancelled,Geothermal,NI
2724,2013-09-19 15:46:00,2013-09-19 13:00:00,2013-09-19 15:00:00,40.0,ROX_3,ROX,Contact Energy,0.0,continuous,7200000000000,Cancelled,Hydro,SI
2731,2013-10-17 07:11:00,2013-10-16 09:00:00,2013-10-16 16:30:00,100.0,SFD_21,SFD,Contact Energy,0.0,continuous,27000000000000,Cancelled,Thermal,NI
2737,2013-10-04 11:31:00,2013-10-03 10:00:00,2013-10-03 16:00:00,40.0,ROX_3,ROX,Contact Energy,0.0,continuous,21600000000000,Cancelled,Hydro,SI
2740,2013-10-11 09:41:00,2013-10-07 07:00:00,2013-10-09 17:00:00,40.0,ROX_1,ROX,Contact Energy,0.0,daily,208800000000000,Cancelled,Hydro,SI
2742,2013-11-06 15:19:00,2013-10-29 05:00:00,2013-11-05 05:00:00,6.0,WRK_16,WRK,Contact Energy,0.0,continuous,604800000000000,Cancelled,Geothermal,NI
2743,2013-10-17 07:11:00,2013-10-14 09:00:00,2013-10-14 10:30:00,12.0,TAA_1,TAA,Contact Energy,0.0,continuous,5400000000000,Cancelled,Geothermal,NI
2744,2013-10-17 07:11:00,2013-10-14 10:30:00,2013-10-14 12:00:00,12.0,TAA_2,TAA,Contact Energy,0.0,continuous,5400000000000,Cancelled,Geothermal,NI
2745,2013-10-11 09:41:00,2013-10-08 07:30:00,2013-10-08 16:00:00,10.0,TAA_1,TAA,Contact Energy,0.0,continuous,30600000000000,Cancelled,Geothermal,NI
2753,2013-11-12 12:27:00,2013-11-05 09:00:00,2013-11-11 16:00:00,100.0,SFD_22,SFD,Contact Energy,0.0,continuous,543600000000000,Cancelled,Thermal,NI
2755,2013-10-11 09:41:00,2013-10-21 07:31:00,2013-10-21 07:59:00,156.0,WHI_Stn,WHI,Contact Energy,0.0,continuous,1680000000000,Confirmed,Thermal,NI
2756,2013-10-11 09:41:00,2013-10-21 12:31:00,2013-10-21 12:59:00,156.0,WHI_Stn,WHI,Contact Energy,0.0,continuous,1680000000000,Confirmed,Thermal,NI
2765,2013-11-27 19:57:00,2013-11-25 10:00:00,2013-11-26 16:00:00,38.0,OKI_Stn,OKI,Contact Energy,0.0,continuous,108000000000000,Cancelled,Geothermal,NI
2766,2013-11-06 15:19:00,2013-10-29 07:30:00,2013-11-03 16:00:00,8.0,PPI_Stn,PPI,Contact Energy,0.0,continuous,462600000000000,Cancelled,Geothermal,NI
2767,2013-11-12 12:27:00,2013-11-05 07:00:00,2013-11-07 12:00:00,40.0,ROX_5,ROX,Contact Energy,0.0,continuous,190800000000000,Cancelled,Hydro,SI
2768,2013-11-14 09:29:00,2013-11-12 07:00:00,2013-11-12 17:00:00,40.0,ROX_3,ROX,Contact Energy,0.0,daily,36000000000000,Cancelled,Hydro,SI
2769,2013-12-07 15:33:00,2013-12-04 07:00:00,2013-12-04 17:30:00,40.0,ROX_4,ROX,Contact Energy,0.0,continuous,37800000000000,Cancelled,Hydro,SI
2770,2013-12-14 14:50:00,2013-12-10 07:00:00,2013-12-10 17:30:00,40.0,ROX_6,ROX,Contact Energy,0.0,continuous,37800000000000,Cancelled,Hydro,SI
2771,2013-10-21 15:21:00,2013-10-17 09:00:00,2013-10-17 16:30:00,100.0,SFD_21,SFD,Contact Energy,0.0,continuous,27000000000000,Cancelled,Thermal,NI
2772,2013-10-30 14:35:00,2013-10-22 07:00:00,2013-10-23 16:00:00,8.0,PPI_Stn,PPI,Contact Energy,0.0,continuous,118800000000000,Cancelled,Geothermal,NI
2774,2013-11-25 10:40:00,2013-11-19 12:00:00,2013-11-22 16:00:00,55.0,WRK_Stn,WRK,Contact Energy,0.0,continuous,273600000000000,Cancelled,Geothermal,NI
2784,2013-11-27 19:57:00,2013-11-24 12:00:00,2013-11-25 10:00:00,3.0,OKI_6,OKI,Contact Energy,0.0,continuous,79200000000000,Cancelled,Geothermal,NI
2793,2013-11-16 14:29:00,2013-11-14 07:00:00,2013-11-14 17:30:00,40.0,ROX_1,ROX,Contact Energy,0.0,continuous,37800000000000,Cancelled,Hydro,SI
2794,2013-11-30 15:39:00,2013-11-26 16:00:00,2013-11-27 00:00:00,35.0,OKI_2,OKI,Contact Energy,0.0,continuous,28800000000000,Cancelled,Geothermal,NI
2798,2013-11-16 14:29:00,2013-11-13 10:00:00,2013-11-15 10:00:00,12.0,WRK_Stn,WRK,Contact Energy,0.0,continuous,172800000000000,Cancelled,Geothermal,NI
2799,2013-11-21 10:50:00,2013-11-15 10:00:00,2013-11-19 12:00:00,12.0,WRK_Stn,WRK,Contact Energy,0.0,continuous,352800000000000,Cancelled,Geothermal,NI
2800,2013-11-21 10:50:00,2013-11-13 15:47:00,2013-11-19 12:00:00,100.0,SFD_22,SFD,Contact Energy,0.0,continuous,504780000000000,Cancelled,Thermal,NI
2802,2013-11-22 07:21:00,2013-11-15 09:00:00,2013-11-21 17:00:00,24.0,TAA_Stn,TAA,Contact Energy,0.0,continuous,547200000000000,Cancelled,Geothermal,NI
2813,2013-12-03 15:06:00,2013-11-21 00:01:00,2013-12-02 12:00:00,100.0,SFD_22,SFD,Contact Energy,0.0,continuous,993540000000000,Cancelled,Thermal,NI
2816,2013-11-27 19:57:00,2013-11-24 07:00:00,2013-11-25 09:30:00,45.0,WRK_Stn,WRK,Contact Energy,0.0,continuous,95400000000000,Cancelled,Geothermal,NI
2817,2013-11-27 19:57:00,2013-11-25 09:30:00,2013-11-25 23:59:00,65.0,WRK_Stn,WRK,Contact Energy,0.0,continuous,52140000000000,Cancelled,Geothermal,NI
2834,2014-02-05 11:39:00,2014-04-30 10:30:00,2014-04-30 11:30:00,40.0,ROX_1,ROX,Contact Energy,0.0,continuous,3600000000000,Confirmed,Hydro,SI
2835,2014-02-05 11:39:00,2014-05-01 10:30:00,2014-05-01 11:30:00,40.0,ROX_1,ROX,Contact Energy,0.0,continuous,3600000000000,Confirmed,Hydro,SI
2836,2014-02-05 11:39:00,2014-05-02 10:30:00,2014-05-02 11:30:00,40.0,ROX_1,ROX,Contact Energy,0.0,continuous,3600000000000,Confirmed,Hydro,SI
2837,2013-12-14 14:50:00,2013-12-12 06:30:00,2013-12-12 20:00:00,4.0,WRK_Stn,WRK,Contact Energy,0.0,continuous,48600000000000,Cancelled,Geothermal,NI
2846,2013-12-17 08:24:00,2013-12-16 08:00:00,2013-12-16 18:00:00,10.0,TAA_1,TAA,Contact Energy,0.0,continuous,36000000000000,Cancelled,Geothermal,NI
2853,2013-12-17 08:24:00,2013-12-18 07:00:00,2013-12-20 20:00:00,83.0,THI_1,THI,Contact Energy,0.0,continuous,219600000000000,Confirmed,Geothermal,NI
2863,2013-12-20 13:31:00,2013-12-19 01:30:00,2013-12-19 08:30:00,100.0,SFD_21,SFD,Contact Energy,0.0,continuous,25200000000000,Cancelled,Thermal,NI
2864,2014-01-23 16:23:00,2014-01-22 10:00:00,2014-01-26 17:00:00,100.0,SFD_21,SFD,Contact Energy,0.0,continuous,370800000000000,Confirmed,Thermal,NI
2865,2014-01-23 16:23:00,2014-01-22 10:00:00,2014-01-26 17:00:00,100.0,SFD_22,SFD,Contact Energy,0.0,continuous,370800000000000,Confirmed,Thermal,NI
2866,2013-12-20 13:31:00,2013-12-20 01:00:00,2013-12-20 07:30:00,100.0,SFD_21,SFD,Contact Energy,0.0,continuous,23400000000000,Confirmed,Thermal,NI
2867,2014-01-23 16:23:00,2014-01-20 06:30:00,2014-01-20 20:00:00,4.0,WRK_Stn,WRK,Contact Energy,0.0,continuous,48600000000000,Cancelled,Geothermal,NI
2868,2014-01-19 03:33:00,2014-01-14 06:30:00,2014-01-18 20:00:00,7.0,WRK_Stn,WRK,Contact Energy,0.0,continuous,394200000000000,Cancelled,Geothermal,NI
2869,2014-02-04 15:53:00,2014-01-28 06:30:00,2014-01-30 20:00:00,10.0,WRK_Stn,WRK,Contact Energy,0.0,continuous,221400000000000,Cancelled,Geothermal,NI
2871,2013-12-20 13:31:00,2013-12-21 01:00:00,2013-12-21 07:30:00,100.0,SFD_21,SFD,Contact Energy,0.0,continuous,23400000000000,Confirmed,Thermal,NI
2872,2014-01-09 16:59:00,2014-01-08 10:00:00,2014-01-08 18:30:00,100.0,SFD_21,SFD,Contact Energy,0.0,continuous,30600000000000,Cancelled,Thermal,NI
2873,2014-01-09 16:59:00,2014-01-09 10:00:00,2014-01-09 18:30:00,100.0,SFD_22,SFD,Contact Energy,0.0,continuous,30600000000000,Cancelled,Thermal,NI
2877,2014-01-19 03:33:00,2014-01-14 10:00:00,2014-01-14 20:00:00,25.0,WRK_13,WRK,Contact Energy,0.0,continuous,36000000000000,Cancelled,Geothermal,NI
2878,2014-02-05 11:39:00,2014-02-04 10:00:00,2014-02-04 18:00:00,10.0,WRK_4,WRK,Contact Energy,0.0,continuous,28800000000000,Cancelled,Geothermal,NI
2879,2014-02-14 08:19:00,2014-02-18 10:00:00,2014-02-18 20:00:00,5.0,WRK_8,WRK,Contact Energy,0.0,continuous,36000000000000,Tentative,Geothermal,NI
2880,2014-01-09 16:59:00,2014-01-08 12:30:00,2014-01-11 20:00:00,20.0,OKI_Stn,OKI,Contact Energy,0.0,continuous,286200000000000,Confirmed,Geothermal,NI
2881,2014-01-23 16:23:00,2014-01-22 10:00:00,2014-01-22 14:00:00,10.0,TAA_Stn,TAA,Contact Energy,0.0,continuous,14400000000000,Cancelled,Geothermal,NI
2884,2014-01-23 16:23:00,2014-01-21 06:30:00,2014-01-21 12:30:00,100.0,SFD_21,SFD,Contact Energy,0.0,continuous,21600000000000,Cancelled,Thermal,NI
2885,2014-01-23 16:23:00,2014-01-21 06:30:00,2014-01-21 16:00:00,100.0,SFD_22,SFD,Contact Energy,0.0,continuous,34200000000000,Cancelled,Thermal,NI
2891,2014-01-23 16:23:00,2014-01-27 07:00:00,2014-01-27 07:30:00,156.0,WHI_Stn,WHI,Contact Energy,0.0,continuous,1800000000000,Confirmed,Thermal,NI
2892,2014-01-23 16:23:00,2014-01-27 18:30:00,2014-01-27 19:00:00,156.0,WHI_Stn,WHI,Contact Energy,0.0,continuous,1800000000000,Confirmed,Thermal,NI
2893,2014-02-04 15:53:00,2014-01-28 07:00:00,2014-01-28 07:30:00,156.0,WHI_Stn,WHI,Contact Energy,0.0,continuous,1800000000000,Cancelled,Thermal,NI
2894,2014-02-04 15:53:00,2014-01-28 18:30:00,2014-01-28 19:00:00,156.0,WHI_Stn,WHI,Contact Energy,0.0,continuous,1800000000000,Cancelled,Thermal,NI
2911,2014-02-05 11:40:00,2014-03-31 10:00:00,2014-03-31 18:00:00,10.0,WRK_1,WRK,Contact Energy,0.0,continuous,28800000000000,Confirmed,Geothermal,NI
2918,2014-02-14 08:19:00,2014-02-27 06:00:00,2014-03-02 18:00:00,100.0,SFD_21,SFD,Contact Energy,0.0,continuous,302400000000000,Tentative,Thermal,NI
2919,2014-02-14 08:19:00,2014-02-27 06:00:00,2014-03-02 18:00:00,100.0,SFD_22,SFD,Contact Energy,0.0,continuous,302400000000000,Tentative,Thermal,NI
2937,2014-02-14 08:19:00,2014-02-20 09:00:00,2014-02-20 15:00:00,108.0,CYD_3,CYD,Contact Energy,0.0,continuous,21600000000000,Confirmed,Hydro,SI
2951,2014-02-17 17:01:00,2014-02-18 06:00:00,2014-02-18 09:30:00,100.0,SFD_21,SFD,Contact Energy,0.0,continuous,12600000000000,Confirmed,Thermal,NI
2953,2014-02-17 17:01:00,2014-02-20 06:00:00,2014-02-20 11:00:00,100.0,SFD_22,SFD,Contact Energy,0.0,continuous,18000000000000,Tentative,Thermal,NI
38726,2012-11-30 02:00:00,2013-09-12 06:30:00,2013-09-13 17:30:00,66.0,OHA6,OHA,Meridian,0.0,continuous,126000000000000,Confirmed,Hydro,SI
39341,2013-02-15 14:34:00,2013-11-09 00:00:00,2013-11-18 00:00:00,400.0,HLY5,HLY,Genesis,0.0,continuous,777600000000000,Confirmed,Thermal,NI
39494,2013-10-21 11:37:00,2013-10-29 06:00:00,2014-04-24 18:00:00,26.5,OHK_1,OHK,Mighty River,0.0,continuous,15336000000000000,Confirmed,Hydro,NI
39499,2014-01-30 23:36:00,2014-01-13 07:00:00,2014-01-29 19:00:00,32.0,KPO_2,KPO,Mighty River,0.0,continuous,1425600000000000,Cancelled,Hydro,NI
39583,2014-02-20 23:36:00,2014-03-11 08:00:00,2014-03-11 16:00:00,35.2,MTI_5,MTI,Mighty River,0.0,continuous,28800000000000,Confirmed,Hydro,NI
39594,2013-10-10 23:37:00,2013-08-19 07:00:00,2013-10-09 14:00:00,35.2,MTI_8,MTI,Mighty River,0.0,continuous,4431600000000000,Cancelled,Hydro,NI
39668,2013-10-22 23:36:00,2013-04-29 06:00:00,2013-10-21 18:00:00,26.5,OHK_3,OHK,Mighty River,0.0,continuous,15163200000000000,Cancelled,Hydro,NI
41200,2013-12-12 23:36:00,2013-07-28 15:00:00,2013-12-11 21:00:00,24.0,ARI_6,ARI,Mighty River,0.0,continuous,11772000000000000,Cancelled,Hydro,NI
41254,2014-02-12 11:37:00,2014-05-19 09:00:00,2014-05-23 21:00:00,27.0,ARI_6,ARI,Mighty River,0.0,continuous,388800000000000,Confirmed,Hydro,NI
41296,2014-02-21 11:36:00,2014-08-11 06:00:00,2014-08-26 18:00:00,26.0,ARA_1,ARA,Mighty River,0.0,continuous,1339200000000000,Confirmed,Hydro,NI
41501,2013-02-26 01:59:00,2013-09-25 07:00:00,2013-09-26 17:00:00,55.0,AVI1,AVI,Meridian,0.0,continuous,122400000000000,Confirmed,Hydro,SI
41527,2013-03-14 01:59:00,2014-03-13 07:00:00,2014-03-13 17:00:00,55.0,AVI1,AVI,Meridian,0.0,continuous,36000000000000,Confirmed,Hydro,SI
41551,2013-11-02 02:00:00,2014-02-18 07:00:00,2014-02-19 17:00:00,55.0,AVI2,AVI,Meridian,0.0,continuous,122400000000000,Confirmed,Hydro,SI
41552,2014-01-11 02:00:00,2014-01-06 07:00:00,2014-01-10 11:00:00,55.0,AVI3,AVI,Meridian,0.0,continuous,360000000000000,Confirmed,Hydro,SI
41576,2014-01-22 23:36:00,2014-08-19 07:30:00,2014-09-02 19:30:00,26.5,OHK_2,OHK,Mighty River,0.0,continuous,1252800000000000,Confirmed,Hydro,NI
41612,2013-01-14 01:59:00,2014-01-13 08:00:00,2014-01-13 17:00:00,90.0,BEN1,BEN,Meridian,0.0,continuous,32400000000000,Confirmed,Hydro,SI
