id,Last Modified,Start,End,MW Loss,Outage Block,GIP,Owner,Nature,Type,Duration,Planning Status,Generation type,Island
41527,2013-03-14 01:59:00,2014-03-13 07:00:00,2014-03-13 17:00:00,55.0,AVI1,AVI,Meridian,0.0,continuous,36000000000000,Confirmed,Hydro,SI
41551,2013-11-02 02:00:00,2014-02-18 07:00:00,2014-02-19 17:00:00,55.0,AVI2,AVI,Meridian,0.0,continuous,122400000000000,Confirmed,Hydro,SI
41552,2014-01-11 02:00:00,2014-01-06 07:00:00,2014-01-10 11:00:00,55.0,AVI3,AVI,Meridian,0.0,continuous,360000000000000,Confirmed,Hydro,SI
41612,2013-01-14 01:59:00,2014-01-13 08:00:00,2014-01-13 17:00:00,90.0,BEN1,BEN,Meridian,0.0,continuous,32400000000000,Confirmed,Hydro,SI
41613,2013-07-08 02:00:00,2014-07-07 08:00:00,2014-07-07 17:00:00,90.0,BEN1,BEN,Meridian,0.0,continuous,32400000000000,Confirmed,Hydro,SI
41620,2013-01-15 01:59:00,2014-01-14 08:00:00,2014-01-14 17:00:00,90.0,BEN2,BEN,Meridian,0.0,continuous,32400000000000,Confirmed,Hydro,SI
41621,2013-07-09 02:00:00,2014-07-08 08:00:00,2014-07-08 17:00:00,90.0,BEN2,BEN,Meridian,0.0,continuous,32400000000000,Confirmed,Hydro,SI
41628,2013-01-16 01:59:00,2014-01-15 08:00:00,2014-01-15 17:00:00,90.0,BEN3,BEN,Meridian,0.0,continuous,32400000000000,Confirmed,Hydro,SI
41636,2013-01-17 01:59:00,2014-01-16 08:00:00,2014-01-16 17:00:00,90.0,BEN5,BEN,Meridian,0.0,continuous,32400000000000,Confirmed,Hydro,SI
41637,2013-07-11 02:00:00,2014-07-10 08:00:00,2014-07-10 17:00:00,90.0,BEN5,BEN,Meridian,0.0,continuous,32400000000000,Confirmed,Hydro,SI
41644,2014-01-16 02:00:00,2014-01-17 06:00:00,2014-01-17 17:00:00,90.0,BEN6,BEN,Meridian,0.0,continuous,39600000000000,Confirmed,Hydro,SI
41645,2013-07-12 02:00:00,2014-07-11 08:00:00,2014-07-11 17:00:00,90.0,BEN6,BEN,Meridian,0.0,continuous,32400000000000,Confirmed,Hydro,SI
41654,2013-07-10 02:00:00,2014-07-09 08:00:00,2014-07-09 17:00:00,90.0,BEN4,BEN,Meridian,0.0,continuous,32400000000000,Confirmed,Hydro,SI
41656,2013-12-11 23:36:00,2013-12-10 09:00:00,2013-12-10 17:00:00,18.5,ATI_2,ATI,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
41657,2012-09-19 08:07:00,2013-12-11 11:00:00,2013-12-11 12:00:00,18.5,ATI_2,ATI,Mighty River,0.0,continuous,3600000000000,Tentative,Hydro,NI
41679,2013-04-04 11:36:00,2014-02-04 11:00:00,2014-02-04 12:00:00,18.5,ATI_4,ATI,Mighty River,0.0,continuous,3600000000000,Confirmed,Hydro,NI
41705,2013-05-13 02:00:00,2014-05-12 07:30:00,2014-05-13 16:00:00,15.0,WTK2,WTK,Meridian,0.0,continuous,117000000000000,Confirmed,Hydro,SI
41706,2013-08-11 02:00:00,2014-08-10 12:00:00,2014-08-10 17:00:00,15.0,WTK2,WTK,Meridian,0.0,continuous,18000000000000,Confirmed,Hydro,SI
41744,2013-11-20 02:00:00,2014-03-11 07:00:00,2014-03-11 15:00:00,15.0,WTK4,WTK,Meridian,0.0,continuous,28800000000000,Confirmed,Hydro,SI
41746,2013-08-12 02:00:00,2014-08-11 06:45:00,2014-08-11 12:00:00,15.0,WTK4,WTK,Meridian,0.0,continuous,18900000000000,Confirmed,Hydro,SI
41789,2013-08-13 02:00:00,2014-08-12 06:45:00,2014-08-12 12:00:00,15.0,WTK6,WTK,Meridian,0.0,continuous,18900000000000,Confirmed,Hydro,SI
41827,2013-12-13 02:00:00,2014-04-14 07:00:00,2014-04-30 18:30:00,15.0,WTK7,WTK,Meridian,0.0,continuous,1423800000000000,Confirmed,Hydro,SI
41829,2013-08-13 02:00:00,2014-08-12 12:00:00,2014-08-12 17:00:00,15.0,WTK7,WTK,Meridian,0.0,continuous,18000000000000,Confirmed,Hydro,SI
41895,2013-11-20 02:00:00,2014-02-11 07:00:00,2014-02-11 15:00:00,15.0,WTK5,WTK,Meridian,0.0,continuous,28800000000000,Confirmed,Hydro,SI
41896,2013-05-15 02:00:00,2014-05-14 07:30:00,2014-05-14 16:00:00,15.0,WTK5,WTK,Meridian,0.0,continuous,30600000000000,Confirmed,Hydro,SI
41897,2013-08-12 02:00:00,2014-08-11 12:00:00,2014-08-11 17:00:00,15.0,WTK5,WTK,Meridian,0.0,continuous,18000000000000,Confirmed,Hydro,SI
41947,2013-08-04 02:00:00,2014-08-03 06:45:00,2014-08-07 16:00:00,15.0,WTK1,WTK,Meridian,0.0,continuous,378900000000000,Confirmed,Hydro,SI
41951,2014-01-24 02:00:00,2014-03-10 07:00:00,2014-03-21 16:00:00,15.0,WTK2,WTK,Meridian,0.0,continuous,982800000000000,Confirmed,Hydro,SI
41956,2013-12-13 02:00:00,2014-05-19 06:00:00,2014-05-28 18:00:00,15.0,WTK4,WTK,Meridian,0.0,continuous,820800000000000,Confirmed,Hydro,SI
41963,2013-07-14 02:00:00,2014-07-13 06:00:00,2014-07-13 18:00:00,53.0,OHB10,OHB,Meridian,0.0,continuous,43200000000000,Confirmed,Hydro,SI
41968,2013-07-15 02:00:00,2014-07-14 06:30:00,2014-07-14 17:30:00,53.0,OHB11,OHB,Meridian,0.0,continuous,39600000000000,Confirmed,Hydro,SI
41973,2013-07-12 02:00:00,2014-07-11 06:00:00,2014-07-11 18:00:00,53.0,OHB8,OHB,Meridian,0.0,continuous,43200000000000,Confirmed,Hydro,SI
41978,2013-07-13 02:00:00,2014-07-12 06:00:00,2014-07-12 18:00:00,53.0,OHB9,OHB,Meridian,0.0,continuous,43200000000000,Confirmed,Hydro,SI
41985,2014-01-22 02:00:00,2014-02-10 06:00:00,2014-02-15 18:00:00,53.0,OHB10,OHB,Meridian,0.0,continuous,475200000000000,Confirmed,Hydro,SI
41989,2013-12-04 02:00:00,2014-01-14 06:00:00,2014-01-14 18:00:00,53.0,OHB11,OHB,Meridian,0.0,continuous,43200000000000,Confirmed,Hydro,SI
41993,2014-01-22 02:00:00,2014-01-22 06:00:00,2014-01-22 18:00:00,53.0,OHB8,OHB,Meridian,0.0,continuous,43200000000000,Confirmed,Hydro,SI
41999,2014-01-07 02:00:00,2014-01-16 06:00:00,2014-01-17 18:00:00,53.0,OHB9,OHB,Meridian,0.0,continuous,129600000000000,Confirmed,Hydro,SI
42004,2013-07-12 02:00:00,2014-07-11 06:00:00,2014-07-11 18:00:00,53.0,OHC12,OHC,Meridian,0.0,continuous,43200000000000,Confirmed,Hydro,SI
42009,2014-02-06 02:00:00,2014-04-07 06:00:00,2014-04-12 18:00:00,53.0,OHC12,OHC,Meridian,0.0,continuous,475200000000000,Confirmed,Hydro,SI
42013,2013-07-13 02:00:00,2014-07-12 06:00:00,2014-07-12 18:00:00,53.0,OHC13,OHC,Meridian,0.0,continuous,43200000000000,Confirmed,Hydro,SI
42017,2014-01-30 02:00:00,2014-02-13 08:00:00,2014-02-14 16:00:00,53.0,OHC13,OHC,Meridian,0.0,continuous,115200000000000,Confirmed,Hydro,SI
42034,2013-07-15 02:00:00,2014-07-14 06:00:00,2014-07-14 18:00:00,53.0,OHC15,OHC,Meridian,0.0,continuous,43200000000000,Confirmed,Hydro,SI
42037,2013-10-30 02:00:00,2014-01-27 06:00:00,2014-01-27 18:00:00,53.0,OHC15,OHC,Meridian,0.0,continuous,43200000000000,Confirmed,Hydro,SI
42226,2013-10-30 02:00:00,2014-02-10 06:00:00,2014-02-25 20:00:00,121.5,MAN2,MAN,Meridian,0.0,continuous,1346400000000000,Confirmed,Hydro,SI
42252,2013-08-08 02:00:00,2014-02-10 06:00:00,2014-03-02 20:00:00,121.5,MAN3,MAN,Meridian,0.0,continuous,1778400000000000,Confirmed,Hydro,SI
42273,2013-12-20 02:00:00,2014-03-03 06:00:00,2014-03-23 20:00:00,121.5,MAN6,MAN,Meridian,0.0,continuous,1778400000000000,Confirmed,Hydro,SI
42301,2013-12-20 02:00:00,2014-03-24 06:00:00,2014-04-15 20:00:00,121.5,MAN1,MAN,Meridian,0.0,continuous,1951200000000000,Confirmed,Hydro,SI
42325,2013-09-26 01:59:00,2014-01-20 06:00:00,2014-02-09 20:00:00,121.5,MAN3,MAN,Meridian,0.0,continuous,1778400000000000,Confirmed,Hydro,SI
42348,2013-05-09 02:00:00,2014-05-08 06:00:00,2014-05-09 20:00:00,121.5,MAN4,MAN,Meridian,0.0,continuous,136800000000000,Confirmed,Hydro,SI
42353,2013-12-05 02:00:00,2013-11-25 06:00:00,2013-12-16 20:00:00,121.5,MAN5,MAN,Meridian,0.0,continuous,1864800000000000,Confirmed,Hydro,SI
42378,2012-12-03 02:00:00,2013-12-02 06:00:00,2013-12-15 20:00:00,121.5,MAN7,MAN,Meridian,0.0,continuous,1173600000000000,Confirmed,Hydro,SI
42397,2013-08-09 02:00:00,2014-08-08 06:30:00,2014-08-08 17:30:00,66.0,OHA4,OHA,Meridian,0.0,continuous,39600000000000,Confirmed,Hydro,SI
42403,2014-01-25 02:00:00,2014-01-11 06:30:00,2014-01-28 16:30:00,66.0,OHA4,OHA,Meridian,0.0,continuous,1504800000000000,Confirmed,Hydro,SI
42409,2013-07-14 02:00:00,2014-07-13 06:30:00,2014-07-13 17:30:00,66.0,OHA5,OHA,Meridian,0.0,continuous,39600000000000,Confirmed,Hydro,SI
42411,2014-01-29 02:00:00,2014-01-29 06:00:00,2014-02-21 17:30:00,66.0,OHA5,OHA,Meridian,0.0,continuous,2028600000000000,Confirmed,Hydro,SI
42417,2013-10-17 02:00:00,2014-03-10 06:30:00,2014-03-10 17:30:00,66.0,OHA6,OHA,Meridian,0.0,continuous,39600000000000,Confirmed,Hydro,SI
42422,2013-07-14 02:00:00,2014-07-13 06:30:00,2014-07-15 17:30:00,66.0,OHA6,OHA,Meridian,0.0,continuous,212400000000000,Confirmed,Hydro,SI
44144,2014-02-02 23:37:00,2014-02-01 07:30:00,2014-02-01 16:30:00,26.0,ARA_1,ARA,Mighty River,0.0,continuous,32400000000000,Cancelled,Hydro,NI
44146,2014-02-02 23:37:00,2014-02-01 07:30:00,2014-02-01 16:30:00,26.0,ARA_3,ARA,Mighty River,0.0,continuous,32400000000000,Cancelled,Hydro,NI
44154,2014-01-25 23:37:00,2014-01-20 07:00:00,2014-01-24 16:00:00,18.5,ATI_3,ATI,Mighty River,0.0,continuous,378000000000000,Cancelled,Hydro,NI
44182,2014-02-08 23:36:00,2014-02-05 07:00:00,2014-02-07 16:00:00,35.2,MTI_6,MTI,Mighty River,0.0,continuous,205200000000000,Cancelled,Hydro,NI
44184,2013-09-21 11:36:00,2014-07-21 07:00:00,2014-09-09 19:00:00,35.2,MTI_8,MTI,Mighty River,0.0,continuous,4363200000000000,Confirmed,Hydro,NI
44185,2013-10-14 23:36:00,2013-10-21 07:00:00,2014-05-02 19:00:00,35.2,MTI_9,MTI,Mighty River,0.0,continuous,16718400000000000,Confirmed,Hydro,NI
44190,2013-12-15 23:37:00,2013-12-10 04:00:00,2013-12-14 13:00:00,100.0,KAG_1,KAW,Mighty River,0.0,continuous,378000000000000,Cancelled,Geothermal,NI
44213,2013-12-17 23:36:00,2013-12-02 07:00:00,2013-12-16 19:00:00,18.0,WPA_1,WPA,Mighty River,0.0,continuous,1252800000000000,Cancelled,Hydro,NI
44216,2014-01-20 23:37:00,2014-01-17 07:00:00,2014-01-19 19:00:00,18.0,WPA_1,WPA,Mighty River,0.0,continuous,216000000000000,Cancelled,Hydro,NI
44217,2014-01-20 23:37:00,2014-01-17 07:00:00,2014-01-19 19:00:00,18.0,WPA_2,WPA,Mighty River,0.0,continuous,216000000000000,Cancelled,Hydro,NI
44218,2014-01-20 11:36:00,2014-01-17 07:00:00,2014-01-19 09:00:00,18.0,WPA_3,WPA,Mighty River,0.0,continuous,180000000000000,Cancelled,Hydro,NI
44234,2014-01-30 11:37:00,2014-01-30 07:00:00,2014-01-31 19:00:00,32.0,KPO_1,KPO,Mighty River,0.0,continuous,129600000000000,Cancelled,Hydro,NI
44235,2013-10-31 11:37:00,2014-05-16 09:00:00,2014-05-16 15:00:00,32.0,KPO_1,KPO,Mighty River,0.0,continuous,21600000000000,Confirmed,Hydro,NI
44249,2013-11-27 23:36:00,2014-08-04 10:00:00,2014-08-04 16:00:00,32.0,KPO_2,KPO,Mighty River,0.0,continuous,21600000000000,Confirmed,Hydro,NI
44259,2013-12-18 23:36:00,2014-05-19 07:00:00,2014-06-10 19:00:00,32.0,KPO_3,KPO,Mighty River,0.0,continuous,1944000000000000,Confirmed,Hydro,NI
44260,2013-10-07 11:36:00,2014-08-07 10:00:00,2014-08-07 16:00:00,32.0,KPO_3,KPO,Mighty River,0.0,continuous,21600000000000,Confirmed,Hydro,NI
44262,2013-10-18 11:36:00,2014-06-19 10:00:00,2014-06-19 16:00:00,18.0,WPA_1,WPA,Mighty River,0.0,continuous,21600000000000,Confirmed,Hydro,NI
44272,2013-12-20 11:36:00,2014-05-21 07:00:00,2014-05-23 19:00:00,18.0,WPA_2,WPA,Mighty River,0.0,continuous,216000000000000,Confirmed,Hydro,NI
44274,2014-01-22 23:36:00,2014-02-19 10:00:00,2014-02-19 16:00:00,18.0,WPA_2,WPA,Mighty River,0.0,continuous,21600000000000,Confirmed,Hydro,NI
44284,2013-12-21 23:37:00,2013-12-20 09:00:00,2013-12-20 15:00:00,18.0,WPA_3,WPA,Mighty River,0.0,continuous,21600000000000,Cancelled,Hydro,NI
44285,2013-12-20 11:36:00,2014-06-11 07:00:00,2014-06-12 19:00:00,18.0,WPA_3,WPA,Mighty River,0.0,continuous,129600000000000,Confirmed,Hydro,NI
44286,2013-12-20 11:36:00,2014-03-19 10:00:00,2014-03-19 16:00:00,18.0,WPA_3,WPA,Mighty River,0.0,continuous,21600000000000,Confirmed,Hydro,NI
44291,2014-01-08 23:36:00,2014-01-07 11:00:00,2014-01-07 15:00:00,26.0,ARA_3,ARA,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
44292,2013-06-22 11:36:00,2014-04-22 07:00:00,2014-04-23 19:00:00,26.0,ARA_3,ARA,Mighty River,0.0,continuous,129600000000000,Confirmed,Hydro,NI
44293,2013-09-24 11:36:00,2014-07-24 11:00:00,2014-07-24 15:00:00,26.0,ARA_3,ARA,Mighty River,0.0,continuous,14400000000000,Confirmed,Hydro,NI
44317,2013-12-23 23:36:00,2014-07-17 09:00:00,2014-07-17 17:00:00,26.0,ARA_1,ARA,Mighty River,0.0,continuous,28800000000000,Confirmed,Hydro,NI
44318,2013-12-23 23:36:00,2014-04-22 10:00:00,2014-04-22 15:00:00,26.0,ARA_1,ARA,Mighty River,0.0,continuous,18000000000000,Confirmed,Hydro,NI
44328,2013-09-17 12:49:00,2014-07-17 10:00:00,2014-07-17 15:00:00,26.5,OHK_1,OHK,Mighty River,0.0,continuous,18000000000000,Confirmed,Hydro,NI
